Time resolution is 1 ps
in_group_idx=   0, di_en=0, in_num_tmp=  0, in=  -150, out_group_idx=   0, do_en=0, out=         0
in_group_idx=  25, di_en=1, in_num_tmp= 25, in=  -125, out_group_idx=  24, do_en=1, out=     15876
in_group_idx=  26, di_en=1, in_num_tmp= 26, in=  -124, out_group_idx=  25, do_en=1, out=     15625
in_group_idx=  27, di_en=1, in_num_tmp= 27, in=  -123, out_group_idx=  26, do_en=1, out=     15376
in_group_idx=  28, di_en=1, in_num_tmp= 28, in=  -122, out_group_idx=  27, do_en=1, out=     15129
in_group_idx=  29, di_en=1, in_num_tmp= 29, in=  -121, out_group_idx=  28, do_en=1, out=     14884
in_group_idx=  30, di_en=1, in_num_tmp= 30, in=  -120, out_group_idx=  29, do_en=1, out=     14641
in_group_idx=  31, di_en=1, in_num_tmp= 31, in=  -119, out_group_idx=  30, do_en=1, out=     14400
in_group_idx=  32, di_en=1, in_num_tmp= 32, in=  -118, out_group_idx=  31, do_en=1, out=     14161
in_group_idx=  33, di_en=1, in_num_tmp= 33, in=  -117, out_group_idx=  32, do_en=1, out=     13924
in_group_idx=  34, di_en=1, in_num_tmp= 34, in=  -116, out_group_idx=  33, do_en=1, out=     13689
in_group_idx=  35, di_en=1, in_num_tmp= 35, in=  -115, out_group_idx=  34, do_en=1, out=     13456
in_group_idx=  36, di_en=1, in_num_tmp= 36, in=  -114, out_group_idx=  35, do_en=1, out=     13225
in_group_idx=  37, di_en=1, in_num_tmp= 37, in=  -113, out_group_idx=  36, do_en=1, out=     12996
in_group_idx=  38, di_en=1, in_num_tmp= 38, in=  -112, out_group_idx=  37, do_en=1, out=     12769
in_group_idx=  39, di_en=1, in_num_tmp= 39, in=  -111, out_group_idx=  38, do_en=1, out=     12544
in_group_idx=  40, di_en=1, in_num_tmp= 40, in=  -110, out_group_idx=  39, do_en=1, out=     12321
in_group_idx=  41, di_en=1, in_num_tmp= 41, in=  -109, out_group_idx=  40, do_en=1, out=     12100
in_group_idx=  42, di_en=1, in_num_tmp= 42, in=  -108, out_group_idx=  41, do_en=1, out=     11881
in_group_idx=  43, di_en=1, in_num_tmp= 43, in=  -107, out_group_idx=  42, do_en=1, out=     11664
in_group_idx=  44, di_en=1, in_num_tmp= 44, in=  -106, out_group_idx=  43, do_en=1, out=     11449
in_group_idx=  45, di_en=1, in_num_tmp= 45, in=  -105, out_group_idx=  44, do_en=1, out=     11236
in_group_idx=  46, di_en=1, in_num_tmp= 46, in=  -104, out_group_idx=  45, do_en=1, out=     11025
in_group_idx=  47, di_en=1, in_num_tmp= 47, in=  -103, out_group_idx=  46, do_en=1, out=     10816
in_group_idx=  48, di_en=1, in_num_tmp= 48, in=  -102, out_group_idx=  47, do_en=1, out=     10609
in_group_idx=  49, di_en=1, in_num_tmp= 49, in=  -101, out_group_idx=  48, do_en=1, out=     10404
in_group_idx=  50, di_en=1, in_num_tmp= 50, in=  -100, out_group_idx=  49, do_en=1, out=     10201
in_group_idx=  51, di_en=1, in_num_tmp= 51, in=   -99, out_group_idx=  50, do_en=1, out=     10000
in_group_idx=  52, di_en=1, in_num_tmp= 52, in=   -98, out_group_idx=  51, do_en=1, out=      9801
in_group_idx=  53, di_en=1, in_num_tmp= 53, in=   -97, out_group_idx=  52, do_en=1, out=      9604
in_group_idx=  54, di_en=1, in_num_tmp= 54, in=   -96, out_group_idx=  53, do_en=1, out=      9409
in_group_idx=  55, di_en=1, in_num_tmp= 55, in=   -95, out_group_idx=  54, do_en=1, out=      9216
in_group_idx=  56, di_en=1, in_num_tmp= 56, in=   -94, out_group_idx=  55, do_en=1, out=      9025
in_group_idx=  57, di_en=1, in_num_tmp= 57, in=   -93, out_group_idx=  56, do_en=1, out=      8836
in_group_idx=  58, di_en=1, in_num_tmp= 58, in=   -92, out_group_idx=  57, do_en=1, out=      8649
in_group_idx=  59, di_en=1, in_num_tmp= 59, in=   -91, out_group_idx=  58, do_en=1, out=      8464
in_group_idx=  60, di_en=1, in_num_tmp= 60, in=   -90, out_group_idx=  59, do_en=1, out=      8281
in_group_idx=  61, di_en=1, in_num_tmp= 61, in=   -89, out_group_idx=  60, do_en=1, out=      8100
in_group_idx=  62, di_en=1, in_num_tmp= 62, in=   -88, out_group_idx=  61, do_en=1, out=      7921
in_group_idx=  63, di_en=1, in_num_tmp= 63, in=   -87, out_group_idx=  62, do_en=1, out=      7744
in_group_idx=  64, di_en=1, in_num_tmp= 64, in=   -86, out_group_idx=  63, do_en=1, out=      7569
in_group_idx=  65, di_en=1, in_num_tmp= 65, in=   -85, out_group_idx=  64, do_en=1, out=      7396
in_group_idx=  66, di_en=1, in_num_tmp= 66, in=   -84, out_group_idx=  65, do_en=1, out=      7225
in_group_idx=  67, di_en=1, in_num_tmp= 67, in=   -83, out_group_idx=  66, do_en=1, out=      7056
in_group_idx=  68, di_en=1, in_num_tmp= 68, in=   -82, out_group_idx=  67, do_en=1, out=      6889
in_group_idx=  69, di_en=1, in_num_tmp= 69, in=   -81, out_group_idx=  68, do_en=1, out=      6724
in_group_idx=  70, di_en=1, in_num_tmp= 70, in=   -80, out_group_idx=  69, do_en=1, out=      6561
in_group_idx=  71, di_en=1, in_num_tmp= 71, in=   -79, out_group_idx=  70, do_en=1, out=      6400
in_group_idx=  72, di_en=1, in_num_tmp= 72, in=   -78, out_group_idx=  71, do_en=1, out=      6241
in_group_idx=  73, di_en=1, in_num_tmp= 73, in=   -77, out_group_idx=  72, do_en=1, out=      6084
in_group_idx=  74, di_en=1, in_num_tmp= 74, in=   -76, out_group_idx=  73, do_en=1, out=      5929
in_group_idx=  75, di_en=1, in_num_tmp= 75, in=   -75, out_group_idx=  74, do_en=1, out=      5776
in_group_idx=  76, di_en=1, in_num_tmp= 76, in=   -74, out_group_idx=  75, do_en=1, out=      5625
in_group_idx=  77, di_en=1, in_num_tmp= 77, in=   -73, out_group_idx=  76, do_en=1, out=      5476
in_group_idx=  78, di_en=1, in_num_tmp= 78, in=   -72, out_group_idx=  77, do_en=1, out=      5329
in_group_idx=  79, di_en=1, in_num_tmp= 79, in=   -71, out_group_idx=  78, do_en=1, out=      5184
in_group_idx=  80, di_en=1, in_num_tmp= 80, in=   -70, out_group_idx=  79, do_en=1, out=      5041
in_group_idx=  81, di_en=1, in_num_tmp= 81, in=   -69, out_group_idx=  80, do_en=1, out=      4900
in_group_idx=  82, di_en=1, in_num_tmp= 82, in=   -68, out_group_idx=  81, do_en=1, out=      4761
in_group_idx=  83, di_en=1, in_num_tmp= 83, in=   -67, out_group_idx=  82, do_en=1, out=      4624
in_group_idx=  84, di_en=1, in_num_tmp= 84, in=   -66, out_group_idx=  83, do_en=1, out=      4489
in_group_idx=  85, di_en=1, in_num_tmp= 85, in=   -65, out_group_idx=  84, do_en=1, out=      4356
in_group_idx=  86, di_en=1, in_num_tmp= 86, in=   -64, out_group_idx=  85, do_en=1, out=      4225
in_group_idx=  87, di_en=1, in_num_tmp= 87, in=   -63, out_group_idx=  86, do_en=1, out=      4096
in_group_idx=  88, di_en=1, in_num_tmp= 88, in=   -62, out_group_idx=  87, do_en=1, out=      3969
in_group_idx=  89, di_en=1, in_num_tmp= 89, in=   -61, out_group_idx=  88, do_en=1, out=      3844
in_group_idx=  90, di_en=1, in_num_tmp= 90, in=   -60, out_group_idx=  89, do_en=1, out=      3721
in_group_idx=  91, di_en=1, in_num_tmp= 91, in=   -59, out_group_idx=  90, do_en=1, out=      3600
in_group_idx=  92, di_en=1, in_num_tmp= 92, in=   -58, out_group_idx=  91, do_en=1, out=      3481
in_group_idx=  93, di_en=1, in_num_tmp= 93, in=   -57, out_group_idx=  92, do_en=1, out=      3364
in_group_idx=  94, di_en=1, in_num_tmp= 94, in=   -56, out_group_idx=  93, do_en=1, out=      3249
in_group_idx=  95, di_en=1, in_num_tmp= 95, in=   -55, out_group_idx=  94, do_en=1, out=      3136
in_group_idx=  96, di_en=1, in_num_tmp= 96, in=   -54, out_group_idx=  95, do_en=1, out=      3025
in_group_idx=  97, di_en=1, in_num_tmp= 97, in=   -53, out_group_idx=  96, do_en=1, out=      2916
in_group_idx=  98, di_en=1, in_num_tmp= 98, in=   -52, out_group_idx=  97, do_en=1, out=      2809
in_group_idx=  99, di_en=1, in_num_tmp= 99, in=   -51, out_group_idx=  98, do_en=1, out=      2704
in_group_idx= 100, di_en=1, in_num_tmp=100, in=   -50, out_group_idx=  99, do_en=1, out=      2601
in_group_idx= 101, di_en=1, in_num_tmp=101, in=   -49, out_group_idx= 100, do_en=1, out=      2500
in_group_idx= 102, di_en=1, in_num_tmp=102, in=   -48, out_group_idx= 101, do_en=1, out=      2401
in_group_idx= 103, di_en=1, in_num_tmp=103, in=   -47, out_group_idx= 102, do_en=1, out=      2304
in_group_idx= 104, di_en=1, in_num_tmp=104, in=   -46, out_group_idx= 103, do_en=1, out=      2209
in_group_idx= 105, di_en=1, in_num_tmp=105, in=   -45, out_group_idx= 104, do_en=1, out=      2116
in_group_idx= 106, di_en=1, in_num_tmp=106, in=   -44, out_group_idx= 105, do_en=1, out=      2025
in_group_idx= 107, di_en=1, in_num_tmp=107, in=   -43, out_group_idx= 106, do_en=1, out=      1936
in_group_idx= 108, di_en=1, in_num_tmp=108, in=   -42, out_group_idx= 107, do_en=1, out=      1849
in_group_idx= 109, di_en=1, in_num_tmp=109, in=   -41, out_group_idx= 108, do_en=1, out=      1764
in_group_idx= 110, di_en=1, in_num_tmp=110, in=   -40, out_group_idx= 109, do_en=1, out=      1681
in_group_idx= 111, di_en=1, in_num_tmp=111, in=   -39, out_group_idx= 110, do_en=1, out=      1600
in_group_idx= 112, di_en=1, in_num_tmp=112, in=   -38, out_group_idx= 111, do_en=1, out=      1521
in_group_idx= 113, di_en=1, in_num_tmp=113, in=   -37, out_group_idx= 112, do_en=1, out=      1444
in_group_idx= 114, di_en=1, in_num_tmp=114, in=   -36, out_group_idx= 113, do_en=1, out=      1369
in_group_idx= 115, di_en=1, in_num_tmp=115, in=   -35, out_group_idx= 114, do_en=1, out=      1296
in_group_idx= 116, di_en=1, in_num_tmp=116, in=   -34, out_group_idx= 115, do_en=1, out=      1225
in_group_idx= 117, di_en=1, in_num_tmp=117, in=   -33, out_group_idx= 116, do_en=1, out=      1156
in_group_idx= 118, di_en=1, in_num_tmp=118, in=   -32, out_group_idx= 117, do_en=1, out=      1089
in_group_idx= 119, di_en=1, in_num_tmp=119, in=   -31, out_group_idx= 118, do_en=1, out=      1024
in_group_idx= 120, di_en=1, in_num_tmp=120, in=   -30, out_group_idx= 119, do_en=1, out=       961
in_group_idx= 121, di_en=1, in_num_tmp=121, in=   -29, out_group_idx= 120, do_en=1, out=       900
in_group_idx= 122, di_en=1, in_num_tmp=122, in=   -28, out_group_idx= 121, do_en=1, out=       841
in_group_idx= 123, di_en=1, in_num_tmp=123, in=   -27, out_group_idx= 122, do_en=1, out=       784
in_group_idx= 124, di_en=1, in_num_tmp=124, in=   -26, out_group_idx= 123, do_en=1, out=       729
in_group_idx= 125, di_en=1, in_num_tmp=125, in=   -25, out_group_idx= 124, do_en=1, out=       676
in_group_idx= 126, di_en=1, in_num_tmp=126, in=   -24, out_group_idx= 125, do_en=1, out=       625
in_group_idx= 127, di_en=1, in_num_tmp=127, in=   -23, out_group_idx= 126, do_en=1, out=       576
in_group_idx= 128, di_en=1, in_num_tmp=128, in=   -22, out_group_idx= 127, do_en=1, out=       529
in_group_idx= 129, di_en=1, in_num_tmp=129, in=   -21, out_group_idx= 128, do_en=1, out=       484
in_group_idx= 130, di_en=1, in_num_tmp=130, in=   -20, out_group_idx= 129, do_en=1, out=       441
in_group_idx= 131, di_en=1, in_num_tmp=131, in=   -19, out_group_idx= 130, do_en=1, out=       400
in_group_idx= 132, di_en=1, in_num_tmp=132, in=   -18, out_group_idx= 131, do_en=1, out=       361
in_group_idx= 133, di_en=1, in_num_tmp=133, in=   -17, out_group_idx= 132, do_en=1, out=       324
in_group_idx= 134, di_en=1, in_num_tmp=134, in=   -16, out_group_idx= 133, do_en=1, out=       289
in_group_idx= 135, di_en=1, in_num_tmp=135, in=   -15, out_group_idx= 134, do_en=1, out=       256
in_group_idx= 136, di_en=1, in_num_tmp=136, in=   -14, out_group_idx= 135, do_en=1, out=       225
in_group_idx= 137, di_en=1, in_num_tmp=137, in=   -13, out_group_idx= 136, do_en=1, out=       196
in_group_idx= 138, di_en=1, in_num_tmp=138, in=   -12, out_group_idx= 137, do_en=1, out=       169
in_group_idx= 139, di_en=1, in_num_tmp=139, in=   -11, out_group_idx= 138, do_en=1, out=       144
in_group_idx= 140, di_en=1, in_num_tmp=140, in=   -10, out_group_idx= 139, do_en=1, out=       121
in_group_idx= 141, di_en=1, in_num_tmp=141, in=    -9, out_group_idx= 140, do_en=1, out=       100
in_group_idx= 142, di_en=1, in_num_tmp=142, in=    -8, out_group_idx= 141, do_en=1, out=        81
in_group_idx= 143, di_en=1, in_num_tmp=143, in=    -7, out_group_idx= 142, do_en=1, out=        64
in_group_idx= 144, di_en=1, in_num_tmp=144, in=    -6, out_group_idx= 143, do_en=1, out=        49
in_group_idx= 145, di_en=1, in_num_tmp=145, in=    -5, out_group_idx= 144, do_en=1, out=        36
in_group_idx= 146, di_en=1, in_num_tmp=146, in=    -4, out_group_idx= 145, do_en=1, out=        25
in_group_idx= 147, di_en=1, in_num_tmp=147, in=    -3, out_group_idx= 146, do_en=1, out=        16
in_group_idx= 148, di_en=1, in_num_tmp=148, in=    -2, out_group_idx= 147, do_en=1, out=         9
in_group_idx= 149, di_en=1, in_num_tmp=149, in=    -1, out_group_idx= 148, do_en=1, out=         4
in_group_idx= 150, di_en=1, in_num_tmp=150, in=     0, out_group_idx= 149, do_en=1, out=         1
in_group_idx= 151, di_en=1, in_num_tmp=151, in=     1, out_group_idx= 150, do_en=1, out=         0
in_group_idx= 152, di_en=1, in_num_tmp=152, in=     2, out_group_idx= 151, do_en=1, out=         1
in_group_idx= 153, di_en=1, in_num_tmp=153, in=     3, out_group_idx= 152, do_en=1, out=         4
in_group_idx= 154, di_en=1, in_num_tmp=154, in=     4, out_group_idx= 153, do_en=1, out=         9
in_group_idx= 155, di_en=1, in_num_tmp=155, in=     5, out_group_idx= 154, do_en=1, out=        16
in_group_idx= 156, di_en=1, in_num_tmp=156, in=     6, out_group_idx= 155, do_en=1, out=        25
in_group_idx= 157, di_en=1, in_num_tmp=157, in=     7, out_group_idx= 156, do_en=1, out=        36
in_group_idx= 158, di_en=1, in_num_tmp=158, in=     8, out_group_idx= 157, do_en=1, out=        49
in_group_idx= 159, di_en=1, in_num_tmp=159, in=     9, out_group_idx= 158, do_en=1, out=        64
in_group_idx= 160, di_en=1, in_num_tmp=160, in=    10, out_group_idx= 159, do_en=1, out=        81
in_group_idx= 161, di_en=1, in_num_tmp=161, in=    11, out_group_idx= 160, do_en=1, out=       100
in_group_idx= 162, di_en=1, in_num_tmp=162, in=    12, out_group_idx= 161, do_en=1, out=       121
in_group_idx= 163, di_en=1, in_num_tmp=163, in=    13, out_group_idx= 162, do_en=1, out=       144
in_group_idx= 164, di_en=1, in_num_tmp=164, in=    14, out_group_idx= 163, do_en=1, out=       169
in_group_idx= 165, di_en=1, in_num_tmp=165, in=    15, out_group_idx= 164, do_en=1, out=       196
in_group_idx= 166, di_en=1, in_num_tmp=166, in=    16, out_group_idx= 165, do_en=1, out=       225
in_group_idx= 167, di_en=1, in_num_tmp=167, in=    17, out_group_idx= 166, do_en=1, out=       256
in_group_idx= 168, di_en=1, in_num_tmp=168, in=    18, out_group_idx= 167, do_en=1, out=       289
in_group_idx= 169, di_en=1, in_num_tmp=169, in=    19, out_group_idx= 168, do_en=1, out=       324
in_group_idx= 170, di_en=1, in_num_tmp=170, in=    20, out_group_idx= 169, do_en=1, out=       361
in_group_idx= 171, di_en=1, in_num_tmp=171, in=    21, out_group_idx= 170, do_en=1, out=       400
in_group_idx= 172, di_en=1, in_num_tmp=172, in=    22, out_group_idx= 171, do_en=1, out=       441
in_group_idx= 173, di_en=1, in_num_tmp=173, in=    23, out_group_idx= 172, do_en=1, out=       484
in_group_idx= 174, di_en=1, in_num_tmp=174, in=    24, out_group_idx= 173, do_en=1, out=       529
in_group_idx= 175, di_en=1, in_num_tmp=175, in=    25, out_group_idx= 174, do_en=1, out=       576
in_group_idx= 176, di_en=1, in_num_tmp=176, in=    26, out_group_idx= 175, do_en=1, out=       625
in_group_idx= 177, di_en=1, in_num_tmp=177, in=    27, out_group_idx= 176, do_en=1, out=       676
in_group_idx= 178, di_en=1, in_num_tmp=178, in=    28, out_group_idx= 177, do_en=1, out=       729
in_group_idx= 179, di_en=1, in_num_tmp=179, in=    29, out_group_idx= 178, do_en=1, out=       784
in_group_idx= 180, di_en=1, in_num_tmp=180, in=    30, out_group_idx= 179, do_en=1, out=       841
in_group_idx= 181, di_en=1, in_num_tmp=181, in=    31, out_group_idx= 180, do_en=1, out=       900
in_group_idx= 182, di_en=1, in_num_tmp=182, in=    32, out_group_idx= 181, do_en=1, out=       961
in_group_idx= 183, di_en=1, in_num_tmp=183, in=    33, out_group_idx= 182, do_en=1, out=      1024
in_group_idx= 184, di_en=1, in_num_tmp=184, in=    34, out_group_idx= 183, do_en=1, out=      1089
in_group_idx= 185, di_en=1, in_num_tmp=185, in=    35, out_group_idx= 184, do_en=1, out=      1156
in_group_idx= 186, di_en=1, in_num_tmp=186, in=    36, out_group_idx= 185, do_en=1, out=      1225
in_group_idx= 187, di_en=1, in_num_tmp=187, in=    37, out_group_idx= 186, do_en=1, out=      1296
in_group_idx= 188, di_en=1, in_num_tmp=188, in=    38, out_group_idx= 187, do_en=1, out=      1369
in_group_idx= 189, di_en=1, in_num_tmp=189, in=    39, out_group_idx= 188, do_en=1, out=      1444
in_group_idx= 190, di_en=1, in_num_tmp=190, in=    40, out_group_idx= 189, do_en=1, out=      1521
in_group_idx= 191, di_en=1, in_num_tmp=191, in=    41, out_group_idx= 190, do_en=1, out=      1600
in_group_idx= 192, di_en=1, in_num_tmp=192, in=    42, out_group_idx= 191, do_en=1, out=      1681
in_group_idx= 193, di_en=1, in_num_tmp=193, in=    43, out_group_idx= 192, do_en=1, out=      1764
in_group_idx= 194, di_en=1, in_num_tmp=194, in=    44, out_group_idx= 193, do_en=1, out=      1849
in_group_idx= 195, di_en=1, in_num_tmp=195, in=    45, out_group_idx= 194, do_en=1, out=      1936
in_group_idx= 196, di_en=1, in_num_tmp=196, in=    46, out_group_idx= 195, do_en=1, out=      2025
in_group_idx= 197, di_en=1, in_num_tmp=197, in=    47, out_group_idx= 196, do_en=1, out=      2116
in_group_idx= 198, di_en=1, in_num_tmp=198, in=    48, out_group_idx= 197, do_en=1, out=      2209
in_group_idx= 199, di_en=1, in_num_tmp=199, in=    49, out_group_idx= 198, do_en=1, out=      2304
in_group_idx= 200, di_en=1, in_num_tmp=200, in=    50, out_group_idx= 199, do_en=1, out=      2401
in_group_idx= 201, di_en=1, in_num_tmp=201, in=    51, out_group_idx= 200, do_en=1, out=      2500
in_group_idx= 202, di_en=1, in_num_tmp=202, in=    52, out_group_idx= 201, do_en=1, out=      2601
in_group_idx= 203, di_en=1, in_num_tmp=203, in=    53, out_group_idx= 202, do_en=1, out=      2704
in_group_idx= 204, di_en=1, in_num_tmp=204, in=    54, out_group_idx= 203, do_en=1, out=      2809
in_group_idx= 205, di_en=1, in_num_tmp=205, in=    55, out_group_idx= 204, do_en=1, out=      2916
in_group_idx= 206, di_en=1, in_num_tmp=206, in=    56, out_group_idx= 205, do_en=1, out=      3025
in_group_idx= 207, di_en=1, in_num_tmp=207, in=    57, out_group_idx= 206, do_en=1, out=      3136
in_group_idx= 208, di_en=1, in_num_tmp=208, in=    58, out_group_idx= 207, do_en=1, out=      3249
in_group_idx= 209, di_en=1, in_num_tmp=209, in=    59, out_group_idx= 208, do_en=1, out=      3364
in_group_idx= 210, di_en=1, in_num_tmp=210, in=    60, out_group_idx= 209, do_en=1, out=      3481
in_group_idx= 211, di_en=1, in_num_tmp=211, in=    61, out_group_idx= 210, do_en=1, out=      3600
in_group_idx= 212, di_en=1, in_num_tmp=212, in=    62, out_group_idx= 211, do_en=1, out=      3721
in_group_idx= 213, di_en=1, in_num_tmp=213, in=    63, out_group_idx= 212, do_en=1, out=      3844
in_group_idx= 214, di_en=1, in_num_tmp=214, in=    64, out_group_idx= 213, do_en=1, out=      3969
in_group_idx= 215, di_en=1, in_num_tmp=215, in=    65, out_group_idx= 214, do_en=1, out=      4096
in_group_idx= 216, di_en=1, in_num_tmp=216, in=    66, out_group_idx= 215, do_en=1, out=      4225
in_group_idx= 217, di_en=1, in_num_tmp=217, in=    67, out_group_idx= 216, do_en=1, out=      4356
in_group_idx= 218, di_en=1, in_num_tmp=218, in=    68, out_group_idx= 217, do_en=1, out=      4489
in_group_idx= 219, di_en=1, in_num_tmp=219, in=    69, out_group_idx= 218, do_en=1, out=      4624
in_group_idx= 220, di_en=1, in_num_tmp=220, in=    70, out_group_idx= 219, do_en=1, out=      4761
in_group_idx= 221, di_en=1, in_num_tmp=221, in=    71, out_group_idx= 220, do_en=1, out=      4900
in_group_idx= 222, di_en=1, in_num_tmp=222, in=    72, out_group_idx= 221, do_en=1, out=      5041
in_group_idx= 223, di_en=1, in_num_tmp=223, in=    73, out_group_idx= 222, do_en=1, out=      5184
in_group_idx= 224, di_en=1, in_num_tmp=224, in=    74, out_group_idx= 223, do_en=1, out=      5329
in_group_idx= 225, di_en=1, in_num_tmp=225, in=    75, out_group_idx= 224, do_en=1, out=      5476
in_group_idx= 226, di_en=1, in_num_tmp=226, in=    76, out_group_idx= 225, do_en=1, out=      5625
in_group_idx= 227, di_en=1, in_num_tmp=227, in=    77, out_group_idx= 226, do_en=1, out=      5776
in_group_idx= 228, di_en=1, in_num_tmp=228, in=    78, out_group_idx= 227, do_en=1, out=      5929
in_group_idx= 229, di_en=1, in_num_tmp=229, in=    79, out_group_idx= 228, do_en=1, out=      6084
in_group_idx= 230, di_en=1, in_num_tmp=230, in=    80, out_group_idx= 229, do_en=1, out=      6241
in_group_idx= 231, di_en=1, in_num_tmp=231, in=    81, out_group_idx= 230, do_en=1, out=      6400
in_group_idx= 232, di_en=1, in_num_tmp=232, in=    82, out_group_idx= 231, do_en=1, out=      6561
in_group_idx= 233, di_en=1, in_num_tmp=233, in=    83, out_group_idx= 232, do_en=1, out=      6724
in_group_idx= 234, di_en=1, in_num_tmp=234, in=    84, out_group_idx= 233, do_en=1, out=      6889
in_group_idx= 235, di_en=1, in_num_tmp=235, in=    85, out_group_idx= 234, do_en=1, out=      7056
in_group_idx= 236, di_en=1, in_num_tmp=236, in=    86, out_group_idx= 235, do_en=1, out=      7225
in_group_idx= 237, di_en=1, in_num_tmp=237, in=    87, out_group_idx= 236, do_en=1, out=      7396
in_group_idx= 238, di_en=1, in_num_tmp=238, in=    88, out_group_idx= 237, do_en=1, out=      7569
in_group_idx= 239, di_en=1, in_num_tmp=239, in=    89, out_group_idx= 238, do_en=1, out=      7744
in_group_idx= 240, di_en=1, in_num_tmp=240, in=    90, out_group_idx= 239, do_en=1, out=      7921
in_group_idx= 241, di_en=1, in_num_tmp=241, in=    91, out_group_idx= 240, do_en=1, out=      8100
in_group_idx= 242, di_en=1, in_num_tmp=242, in=    92, out_group_idx= 241, do_en=1, out=      8281
in_group_idx= 243, di_en=1, in_num_tmp=243, in=    93, out_group_idx= 242, do_en=1, out=      8464
in_group_idx= 244, di_en=1, in_num_tmp=244, in=    94, out_group_idx= 243, do_en=1, out=      8649
in_group_idx= 245, di_en=1, in_num_tmp=245, in=    95, out_group_idx= 244, do_en=1, out=      8836
in_group_idx= 246, di_en=1, in_num_tmp=246, in=    96, out_group_idx= 245, do_en=1, out=      9025
in_group_idx= 247, di_en=1, in_num_tmp=247, in=    97, out_group_idx= 246, do_en=1, out=      9216
in_group_idx= 248, di_en=1, in_num_tmp=248, in=    98, out_group_idx= 247, do_en=1, out=      9409
in_group_idx= 249, di_en=1, in_num_tmp=249, in=    99, out_group_idx= 248, do_en=1, out=      9604
in_group_idx= 250, di_en=1, in_num_tmp=250, in=   100, out_group_idx= 249, do_en=1, out=      9801
in_group_idx= 251, di_en=1, in_num_tmp=251, in=   101, out_group_idx= 250, do_en=1, out=     10000
in_group_idx= 252, di_en=1, in_num_tmp=252, in=   102, out_group_idx= 251, do_en=1, out=     10201
in_group_idx= 253, di_en=1, in_num_tmp=253, in=   103, out_group_idx= 252, do_en=1, out=     10404
in_group_idx= 254, di_en=1, in_num_tmp=254, in=   104, out_group_idx= 253, do_en=1, out=     10609
in_group_idx= 255, di_en=1, in_num_tmp=255, in=   105, out_group_idx= 254, do_en=1, out=     10816
in_group_idx= 256, di_en=1, in_num_tmp=256, in=   106, out_group_idx= 255, do_en=1, out=     11025
in_group_idx= 257, di_en=1, in_num_tmp=257, in=   107, out_group_idx= 256, do_en=1, out=     11236
in_group_idx= 258, di_en=1, in_num_tmp=258, in=   108, out_group_idx= 257, do_en=1, out=     11449
